Station;To;Departure;Arrival;Type;Duration;Distance;Speed
Vg;Ht;1900-01-01 14:59:00;1900-01-01 15:03:00;Spr;4;4.2;63.0
Vg;Btl;1900-01-01 12:02:00;1900-01-01 12:08:00;Spr;6;8.0;80.0
Vg;Btl;1900-01-01 12:32:00;1900-01-01 12:38:00;Spr;6;8.0;80.0
Vg;Btl;1900-01-01 13:04:00;1900-01-01 13:10:00;Spr;6;8.0;80.0
Vg;Btl;1900-01-01 13:32:00;1900-01-01 13:38:00;Spr;6;8.0;80.0
Vg;Btl;1900-01-01 14:02:00;1900-01-01 14:08:00;Spr;6;8.0;80.0
Vg;Btl;1900-01-01 14:32:00;1900-01-01 14:38:00;Spr;6;8.0;80.0
Btl;Vg;1900-01-01 12:22:00;1900-01-01 12:28:00;Spr;6;8.0;80.0
Btl;Vg;1900-01-01 12:53:00;1900-01-01 12:59:00;Spr;6;8.0;80.0
Btl;Vg;1900-01-01 13:22:00;1900-01-01 13:28:00;Spr;6;8.0;80.0
Btl;Vg;1900-01-01 13:52:00;1900-01-01 13:58:00;Spr;6;8.0;80.0
Btl;Vg;1900-01-01 14:22:00;1900-01-01 14:28:00;Spr;6;8.0;80.0
Btl;Vg;1900-01-01 14:53:00;1900-01-01 14:59:00;Spr;6;8.0;80.0
Btl;Bet;1900-01-01 12:08:00;1900-01-01 12:15:00;Spr;7;9.9;84.9
Btl;Bet;1900-01-01 12:22:00;1900-01-01 12:28:00;Spr;6;9.9;99.0
Btl;Bet;1900-01-01 12:38:00;1900-01-01 12:45:00;Spr;7;9.9;84.9
Btl;Bet;1900-01-01 12:52:00;1900-01-01 12:58:00;Spr;6;9.9;99.0
Btl;Bet;1900-01-01 13:10:00;1900-01-01 13:17:00;Spr;7;9.9;84.9
Btl;Bet;1900-01-01 13:22:00;1900-01-01 13:28:00;Spr;6;9.9;99.0
Btl;Bet;1900-01-01 13:38:00;1900-01-01 13:45:00;Spr;7;9.9;84.9
Btl;Bet;1900-01-01 13:52:00;1900-01-01 13:58:00;Spr;6;9.9;99.0
Btl;Bet;1900-01-01 14:08:00;1900-01-01 14:15:00;Spr;7;9.9;84.9
Btl;Bet;1900-01-01 14:22:00;1900-01-01 14:28:00;Spr;6;9.9;99.0
Btl;Bet;1900-01-01 14:38:00;1900-01-01 14:45:00;Spr;7;9.9;84.9
Btl;Bet;1900-01-01 14:52:00;1900-01-01 14:58:00;Spr;6;9.9;99.0
Bet;Btl;1900-01-01 12:00:00;1900-01-01 12:07:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 12:15:00;1900-01-01 12:22:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 12:30:00;1900-01-01 12:37:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 12:45:00;1900-01-01 12:51:00;Spr;6;9.9;99.0
Bet;Btl;1900-01-01 13:00:00;1900-01-01 13:07:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 13:15:00;1900-01-01 13:22:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 13:30:00;1900-01-01 13:37:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 13:45:00;1900-01-01 13:52:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 14:00:00;1900-01-01 14:07:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 14:15:00;1900-01-01 14:22:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 14:30:00;1900-01-01 14:37:00;Spr;7;9.9;84.9
Bet;Btl;1900-01-01 14:45:00;1900-01-01 14:51:00;Spr;6;9.9;99.0
Bet;Ehs;1900-01-01 12:15:00;1900-01-01 12:21:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 12:28:00;1900-01-01 12:34:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 12:45:00;1900-01-01 12:51:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 12:58:00;1900-01-01 13:04:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 13:17:00;1900-01-01 13:23:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 13:28:00;1900-01-01 13:34:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 13:45:00;1900-01-01 13:51:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 13:58:00;1900-01-01 14:04:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 14:15:00;1900-01-01 14:21:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 14:28:00;1900-01-01 14:34:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 14:45:00;1900-01-01 14:51:00;Spr;6;7.4;74.0
Bet;Ehs;1900-01-01 14:58:00;1900-01-01 15:04:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 12:09:00;1900-01-01 12:15:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 12:24:00;1900-01-01 12:30:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 12:39:00;1900-01-01 12:45:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 12:54:00;1900-01-01 13:00:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 13:09:00;1900-01-01 13:15:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 13:24:00;1900-01-01 13:30:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 13:39:00;1900-01-01 13:45:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 14:09:00;1900-01-01 14:15:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 14:24:00;1900-01-01 14:30:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 14:39:00;1900-01-01 14:45:00;Spr;6;7.4;74.0
Ehs;Bet;1900-01-01 14:54:00;1900-01-01 15:00:00;Spr;6;7.4;74.0
Ehs;Ehv;1900-01-01 12:04:00;1900-01-01 12:08:00;Spr;4;2.6;39.0
Ehs;Ehv;1900-01-01 12:21:00;1900-01-01 12:24:00;Spr;3;2.6;52.0
Ehs;Ehv;1900-01-01 12:34:00;1900-01-01 12:38:00;Spr;4;2.6;39.0
Ehs;Ehv;1900-01-01 12:51:00;1900-01-01 12:54:00;Spr;3;2.6;52.0
Ehs;Ehv;1900-01-01 13:04:00;1900-01-01 13:08:00;Spr;4;2.6;39.0
Ehs;Ehv;1900-01-01 13:23:00;1900-01-01 13:26:00;Spr;3;2.6;52.0
Ehs;Ehv;1900-01-01 13:34:00;1900-01-01 13:38:00;Spr;4;2.6;39.0
Ehs;Ehv;1900-01-01 13:51:00;1900-01-01 13:54:00;Spr;3;2.6;52.0
Ehs;Ehv;1900-01-01 14:04:00;1900-01-01 14:08:00;Spr;4;2.6;39.0
Ehs;Ehv;1900-01-01 14:21:00;1900-01-01 14:24:00;Spr;3;2.6;52.0
Ehs;Ehv;1900-01-01 14:34:00;1900-01-01 14:38:00;Spr;4;2.6;39.0
Ehs;Ehv;1900-01-01 14:51:00;1900-01-01 14:54:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 12:06:00;1900-01-01 12:09:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 12:21:00;1900-01-01 12:24:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 12:35:00;1900-01-01 12:39:00;Spr;4;2.6;39.0
Ehv;Ehs;1900-01-01 12:51:00;1900-01-01 12:54:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 13:06:00;1900-01-01 13:09:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 13:21:00;1900-01-01 13:24:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 13:36:00;1900-01-01 13:39:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 13:51:00;1900-01-01 13:54:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 14:06:00;1900-01-01 14:09:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 14:21:00;1900-01-01 14:24:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 14:36:00;1900-01-01 14:39:00;Spr;3;2.6;52.0
Ehv;Ehs;1900-01-01 14:51:00;1900-01-01 14:54:00;Spr;3;2.6;52.0
Btl;Ot;1900-01-01 12:07:00;1900-01-01 12:14:00;Spr;7;8.9;76.3
Btl;Ot;1900-01-01 12:37:00;1900-01-01 12:44:00;Spr;7;8.9;76.3
Btl;Ot;1900-01-01 13:07:00;1900-01-01 13:14:00;Spr;7;8.9;76.3
Btl;Ot;1900-01-01 13:37:00;1900-01-01 13:44:00;Spr;7;8.9;76.3
Btl;Ot;1900-01-01 14:07:00;1900-01-01 14:14:00;Spr;7;8.9;76.3
Btl;Ot;1900-01-01 14:37:00;1900-01-01 14:44:00;Spr;7;8.9;76.3
Ot;Btl;1900-01-01 12:14:00;1900-01-01 12:22:00;Spr;8;8.9;66.8
Ot;Btl;1900-01-01 12:44:00;1900-01-01 12:52:00;Spr;8;8.9;66.8
Ot;Btl;1900-01-01 13:14:00;1900-01-01 13:22:00;Spr;8;8.9;66.8
Ot;Btl;1900-01-01 13:44:00;1900-01-01 13:52:00;Spr;8;8.9;66.8
Ot;Btl;1900-01-01 14:14:00;1900-01-01 14:22:00;Spr;8;8.9;66.8
Ot;Btl;1900-01-01 14:44:00;1900-01-01 14:52:00;Spr;8;8.9;66.8
Ot;Tb;1900-01-01 12:14:00;1900-01-01 12:20:00;Spr;6;8.1;81.0
Ot;Tb;1900-01-01 12:44:00;1900-01-01 12:50:00;Spr;6;8.1;81.0
Ot;Tb;1900-01-01 13:14:00;1900-01-01 13:20:00;Spr;6;8.1;81.0
Ot;Tb;1900-01-01 13:44:00;1900-01-01 13:50:00;Spr;6;8.1;81.0
Ot;Tb;1900-01-01 14:14:00;1900-01-01 14:20:00;Spr;6;8.1;81.0
Ot;Tb;1900-01-01 14:44:00;1900-01-01 14:50:00;Spr;6;8.1;81.0
Tb;Ot;1900-01-01 12:08:00;1900-01-01 12:14:00;Spr;6;8.1;81.0
Tb;Ot;1900-01-01 12:38:00;1900-01-01 12:44:00;Spr;6;8.1;81.0
Tb;Ot;1900-01-01 13:08:00;1900-01-01 13:14:00;Spr;6;8.1;81.0
Tb;Ot;1900-01-01 13:38:00;1900-01-01 13:44:00;Spr;6;8.1;81.0
Tb;Ot;1900-01-01 14:08:00;1900-01-01 14:14:00;Spr;6;8.1;81.0
Tb;Ot;1900-01-01 14:38:00;1900-01-01 14:44:00;Spr;6;8.1;81.0
